177.81,0.5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.91,0.5391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.01,0.5391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.11,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.21,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.31,0.5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.41,0.5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.51,0.5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.61,0.5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.71,0.5387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.81,0.5387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.91,0.5387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.01,0.5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.11,0.5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.21,0.5385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.31,0.5385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.41,0.5384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.51,0.5384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.61,0.5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.71,0.5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.81,0.5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.91,0.5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.01,0.5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.11,0.5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.21,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.31,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.41,0.5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.51,0.5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.61,0.5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.71,0.5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.81,0.5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.91,0.5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.01,0.5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.11,0.5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.21,0.5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.31,0.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.41,0.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.51,0.5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.61,0.5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.71,0.5373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.81,0.5373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.91,0.5372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.01,0.5372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.11,0.5371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.21,0.5371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.31,0.5371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.41,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.51,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.61,0.5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.71,0.5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.81,0.5368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.91,0.5368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.01,0.5367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.11,0.5367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.21,0.5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.31,0.5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.41,0.5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.51,0.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.61,0.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.71,0.5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.81,0.5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.91,0.5363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.01,0.5363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.11,0.5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.21,0.5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.31,0.5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.41,0.5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.51,0.5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.61,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.71,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.81,0.5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.91,0.5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.01,0.5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.11,0.5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.21,0.5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.31,0.5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.41,0.5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.51,0.5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.61,0.5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.71,0.5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.81,0.5355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.91,0.5355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.01,0.5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.11,0.5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.21,0.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.31,0.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.41,0.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.51,0.5352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.61,0.5352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.71,0.5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.81,0.5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.91,0.5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.01,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.11,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.21,0.5349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.31,0.5349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.41,0.5349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.51,0.5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.61,0.5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.71,0.5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.81,0.5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.91,0.5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.01,0.5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.11,0.5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.21,0.5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.31,0.5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.41,0.5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.51,0.5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.61,0.5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.71,0.5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.81,0.5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.91,0.5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.01,0.5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.11,0.5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.21,0.5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.31,0.5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.41,0.5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.51,0.5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.61,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.71,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.81,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.91,0.5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.01,0.5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.11,0.5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.21,0.5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.31,0.5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.41,0.5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.51,0.5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.61,0.5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.71,0.5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.81,0.5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.91,0.5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.01,0.5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.11,0.5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.21,0.5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.31,0.5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.41,0.5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.51,0.5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.61,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.71,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.81,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.91,0.5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.01,0.5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.11,0.5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.21,0.5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.31,0.5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.41,0.5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.51,0.5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.61,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.71,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.81,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.91,0.5329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.01,0.5329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.11,0.5329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.21,0.5329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.31,0.5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.41,0.5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.51,0.5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.61,0.5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.71,0.5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.81,0.5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.91,0.5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.01,0.5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.11,0.5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.21,0.5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.31,0.5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.41,0.5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.51,0.5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.61,0.5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.71,0.5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.81,0.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.91,0.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.01,0.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.11,0.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.21,0.5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.31,0.5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.41,0.5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.51,0.5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.61,0.5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.71,0.5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.81,0.5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.91,0.5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.01,0.5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.11,0.5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.21,0.5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.31,0.5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.41,0.5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.51,0.5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.61,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.71,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.81,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.91,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.01,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.11,0.5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.21,0.5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.31,0.5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.41,0.5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.51,0.5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.61,0.5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.71,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.81,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.91,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.01,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.11,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.21,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.31,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.41,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.51,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.61,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.71,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.81,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.91,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.01,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.11,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.21,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.31,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.41,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.51,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.61,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.71,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.81,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.91,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.01,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.11,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.21,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.31,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.41,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.51,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.61,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.71,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.81,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.91,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.01,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.11,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.21,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.31,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.41,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.51,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.61,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.71,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.81,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.91,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.01,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.11,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.21,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.31,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.41,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.51,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.61,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.71,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.81,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.91,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.01,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.11,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.21,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.31,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.41,0.5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.51,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.61,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.71,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.81,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.91,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.01,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.11,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.21,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.31,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.41,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.51,0.5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.61,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.71,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.81,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.91,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.01,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.11,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.21,0.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.31,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.41,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.51,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.61,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.71,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.81,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.00,0.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
