12,1,52,Кашаулин Владимир,Шамары,Россия,30/08/1998,teen 14-15,"50,7","0,9803",75,80,85,,85,57.5,62.5,-65,,62.5,110,123,123,,110,257.5,#VALUE!,,,,,,
5,2,52,Буряков Александр,Блинков,Россия,20/04/1999,teen 14-15,49.00,1021,60,65,72.5,,72.5,50,55,-57.5,,55,75,80,87.5,,87.5,215,219515,,,,,,
4,3,52,Глушко Георгий,Челябинская область,Россия,4/12/2000,teen 14-15,"49,20","1,2498",55,65,70,,70,40,45,-45,,40,80,85,90,,90,200,#VALUE!,,,,,,
12,1,56,Кузнецов Виталий,Курганская область,Россия,28/07/1990,junior,"55,9","0,8765",70,90,110,,110,60,80,-90,,80,100,150,165,,165,355,#VALUE!,,,,,,
12,1,56,Наумов Андрей,Блинков,Россия,24/03/1999,teen 14-15,"54,2","0,9073",75,77.5,85,,85,65,67.5,0,,67.5,90,95,100,,100,252.5,#VALUE!,,,,,,
5,2,56,Иванченков Андрей,Блинков,Россия,"29,07,2000",teen 14-15,56.00,1.076,55,57.5,62.5,,62.5,42.5,47.5,-47.5,,42.5,52.5,60,65,,65,170,182.92,,,,,,
12,1,56,Панкратов Сергей,Мурманская область,Россия,31/08/1996,teen 16-17,"54,2","0,9073",90,95,100,,95,50,52.5,-55,,52.5,105,115,-125,,115,262.5,#VALUE!,,,,,,
12,1,56,Ломатченко Александр,Новосибирская область,Россия,8/04/1995,teen 18-19,"55,4","0,8853",105,110,112.5,,110,80,87.5,91,,91,125,130,0,,130,331,#VALUE!,,,,,,
12,1,60,Ильиных Сергей,Алтайский край,Россия,24/11/1989,junior,"58,2","0,8391",165,175,-180,,175,107.5,115,-117.5,,115,150,155,160,-175,160,450,#VALUE!,2 junior,,,,,
5,2,60,Бафоев Отабек,Асбест,Россия,15/01/1993,junior,59.70,0.817,90,-100,-100,,90,60,-75,-75,,60,110,120,-125,,120,270,220.59,,,,,,
12,1,60,Ильиных Сергей,Алтайский край,Россия,24/11/1989,open,"58,2","0,8391",165,175,-180,,175,107.5,115,-117.5,,115,150,155,160,-175,160,450,#VALUE!,,,,,,
12,1,60,Ермолин Егор,Блинков,Россия,16/11/1999,teen 14-15,"56,3","1,0697",70,75,-82.5,,75,"52,5",55,-60,,55,85,92.5,97.5,,97.5,227.5,#VALUE!,,,,,,
12,1,60,Назаров Михаил,Лесной,Россия,19/12/1995,teen 16-17,"59,6","0,8185",-90,90,-100,,90,65,70,-75,,70,100,115,125,,125,285,#VALUE!,,,,,,
12,1,60,Черенев Евгений,Асбест,Россия,14/06/1995,teen 18-19,56.60,0.9165,80,95,-100,,95,60,70,-72.5,,70,110,120,125,,125,290,265.785,,,,,,
0,н\з,60,Тарасов Федор,Екатеринбург,Россия,25/04/1994,teen 18-19,"59,7","0,8170",-115,-115,0,,0,-95,0,0,,0,-130,0,0,,0,0,#VALUE!,,,,,,
12,1,67.5,Русинов Алексей,Пермский край,Россия,2/06/1992,junior,66.85,"0,7327",110,-120,130,,130,-100,100,110,,110,155,165,180,,180,420,#VALUE!,,,,,,
5,2,67.5,Талалаев Глеб,Самарская область,Россия,30/08/1993,junior,65.30,"0,7481",95,110,120,,120,70,80,-82.5,,80,105,120,130,,130,330,#VALUE!,,,,,,
12,1,67.5,Рявкин Сергей,Сухой Лог,Россия,31/10/1959,masters 50-54,64.40,"0,9710",130,140,145,,145,90,-100,0,,90,140,160,170,,170,405,#VALUE!,,,,,,
12,1,67.5,Алампиев Сергей,Ростовская область,Россия,7/04/1957,masters 55-59,67.00,"1,0449",145,155,165,,165,95,-105,-105,,95,180,202.5,210,,210,470,#VALUE!,,,,,,
12,1,67.5,Шишкин Арсентий,Бурятия,Россия,2/05/1939,masters 70-74,67.20,"1,5172",130,0,0,,130,60,0,0,,60,150,0,0,,150,340,#VALUE!,3 masters,,,,,
12,1,67.5,Быстров Александр,Асбест,Россия,6/04/1985,open,65.00,"0,7514",130,135,142.5,,142.5,97.5,102.5,107.5,,107.5,175,187.5,-200,,187.5,437.5,#VALUE!,,,,,,
0,н\з,67.5,Пинаев Александр,Екатеринбург,Россия,7/12/1983,open,64.50,"0,7568",-115,0,-120,,0,-100,0,0,,0,-125,0,0,,0,0,#VALUE!,,,,,,
12,1,67.5,Булдаков Дмитрий,Арамиль,Россия,10/10/1997,teen 14-15,66.20,"0,7383",120,130,140,,140,85,90,92.5,,92.5,170,180,-190,,180,412.5,#VALUE!,,,,,,
5,2,67.5,Рязанов Кирилл,Оренбургская область,Россия,10/04/1998,teen 14-15,65.80,"0,7429",100,110,120,,120,75,82.5,85,,85,165,175,-192.5,,175,380,#VALUE!,,,,,,
4,3,67.5,Семенов Даниил,Шамары,Россия,9/01/1998,teen 14-15,66.05,"0,7398",120,127.5,132.5,,132.5,90,95,-100,,95,140,150,-155,,150,377.5,#VALUE!,,,,,,
3,4,67.5,Оношкин Алексей,Красноуфимск,Россия,3/08/1998,teen 14-15,66.30,0.8705,120,0,-132.5,,120,80,-85,85,,85,150,160,-165,,160,365,317.7325,2 teen,,,,,
2,5,67.5,Мотков Владимир,Челябинская область,Россия,14/10/1997,teen 14-15,64.10,"0,8159",-110,120,130,,130,85,-90,-90,,85,120,130,145,,145,360,#VALUE!,,,,,,
1,6,67.5,Кручинин Александр,Блинков,Россия,2/02/2000,teen 14-15,62.10,"0,9657",-100,-100,100,,100,60,-62.5,0,,60,115,125,130,,130,290,#VALUE!,,,,,,
0,7,67.5,Мухамедзяров Даниил,Блинков,Россия,10/11/1998,teen 14-15,63.60,"0,7671",87.5,-97.5,97.5,,97.5,-75,75,77.5,,77.5,100,115,-120,,115,290,#VALUE!,,,,,,
12,1,67.5,Панов Семен,Сухой Лог,Россия,18/06/1997,teen 16-17,65.70,"0,7439",95,-100,105,,105,65,70,-75,,70,140,150,155,,155,330,#VALUE!,,,,,,
5,2,67.5,Филиппов Никита,Новосибирская область,Россия,9/10/1996,teen 16-17,65.00,"0,7514",100,-110,-110,,100,72.5,77.5,80,,80,125,135,-142.5,,135,315,#VALUE!,,,,,,
12,1,75,Куимов Захар,Пермский край,Россия,4/04/1993,junior,68.55,0.7155,130,142.5,155,,155,90,100,-110,,100,200,210,215,,215,470,336.285,,,,,,
5,2,75,Курзенев Виктор,Мурманская область,Россия,23/07/1993,junior,72.60,0.682,-160,-160,160,,160,105,-112.5,112.5,,112.5,175,185,195,,195,467.5,318.835,,,,,,
4,3,75,Ладышкин Максим,Екатеринбург,Россия,4/04/1990,junior,74.50,0.668,130,142.5,157.5,,157.5,115,122.5,-125,,122.5,140,160,-180,,160,440,293.92,,,,,,
12,1,75,Васильвицкий Дмитрий,Екатеринбург,Россия,14/03/1966,masters 45-49,"74,3",0.731,150,155,160,,160,140,145,-147.5,,145,170,180,190,,190,495,361.845,,,,,,
12,1,75,Падерин Владимир,Пермский край,Россия,23/05/1988,open,70.00,0.7031,190,195,200,,200,107.5,112.5,115,,115,210,225,-240,,225,540,379.674,,,,,,
5,2,75,Вихров Алексей,Пермский край,Россия,12/10/1988,open,72.50,0.6828,165,180,-190,,180,115,120,-125,,120,220,240,-255,,240,540,368.712,,,,,,
4,3,75,Минин Илья,Блинков,Россия,1/02/1989,open,73.10,0.6782,160,-170,170,,170,135,140,145,,145,200,212.5,225,,225,540,366.228,,,,,,
3,4,75,Закорюкин Максим,Екатеринбург,Россия,10/07/1986,open,74.70,0.6666,175,-190,-190,,175,137.5,145,-147.5,,145,185,-195,-195,,185,505,336.633,,,,,,
2,5,75,Карцев Ярослав,Березовский,Россия,2/10/1989,open,74.70,0.6666,155,-165,-165,,155,-105,-105,105,,105,180,190,-200,,190,450,299.97,,,,,,
1,6,75,Южаков Максим,Екатеринбург,Россия,8/08/1979,open,74.80,0.6559,125,135,-140,,135,-115,120,-130,,120,150,165,175,,175,430,282.037,,,,,,
0,7,75,Полевов Александр,Екатеринбург,Россия,3/09/1976,open,73.00,0.6789,-100,100,107.5,,107.5,90,-95,0,,90,120,127.5,132.5,,132.5,330,224.037,,,,,,
0,н/з,75,Котлованов Андрей,Екатеринбург,Россия,14/06/1984,open,70.60,0.698,-130,-130,-130,,0,-110,0,0,,0,-150,0,0,-,0,0,0,,,,,,
0,н/з,75,Коршунов Дмитрий,Екатеринбург,Россия,27/09/1986,open,70.95,0.6947,-130,-130,-130,,0,-100,0,0,,0,-130,0,0,-,0,0,0,,,,,,
12,1,75,Петров Илья,Пермский край,Россия,16/06/1999,teen 14-15,"73,7",0.6737,-120,120,122.5,,122.5,85,92.5,-95,,92.5,130,137.5,140,,140,355,239.1635,,,,,,
5,2,75,Куйгульдинов Арсен,Челябинская область,Россия,31/08/2000,teen 14-15,75.00,0.8173,100,105,110,,110,80,-90,90,,90,90,110,120,,120,320,261.536,,,,,,
4,3,75,Щербатых Даннил,Новосибирская область,Россия,25/03/1998,teen 14-15,"69,30",0.7092,85,95,-105,,95,50,-55,55,,55,110,115,120,,120,270,191.484,,,,,,
12,1,75,Липатов Денис,Блинков,Россия,26/02/1996,teen 16-17,"72,8",0.6805,-135,140,-150,,140,82.5,-87.5,-87.5,,82.5,135,145,155,,155,377.5,256.8888,,,,,,
5,2,75,Курпишев Семен,Курганская область,Россия,28/10/1995,teen 16-17,"72,2",0.6851,-100,115,-130,,115,92.5,97.5,-100,,97.5,92.5,110,125,,125,337.5,231.2213,,,,,,
0,н/з,75,Курбатов Илья,Новосибирская область,Россия,22/09/1994,teen 18-19,71115.00,0.6939,165,175,180,,180,-130,-135,-135,,0,-225,0,0,,0,180,124.902,,,,,,
12,1,82.5,Пеяс Станислав,Пермский край,Россия,28/11/1990,junior,"79,9","0,6898",190,205,210,,210,130,-135,-135,,130,-255,255,-270,,255,595,#VALUE!,1 junior,,,,,
5,2,82.5,Корнилов Александр,Екатеринбург,Россия,18/04/1991,junior,"78,30","0,6430",-165,-165,165,,165,120,125,-130,,125,200,-220,-220,,200,490,#VALUE!,,,,,,
12,1,82.5,Манюгин Михаил,Красноуфимск,Россия,10/07/1969,masters 40-44,81.20,0.6456,-180,180,190,200,190,122.5,-130,130,,130,220,240,-250,,240,560,361.536,,,,,,
5,2,82.5,Шабанов Ильдус,Пермский край,Россия,2/01/1973,masters 40-44,"78,90","0,6394",155,170,185,,185,105,115,-120,,115,160,180,-200,,180,480,#VALUE!,,,,,,
12,1,82.5,Терезов Александр,Качканар,Россия,9/04/1967,masters 45-49,"81,4","0,6682",145,155,162.5,,162.5,110,117.5,-122.5,,117.5,170,180,-190,,180,460,#VALUE!,,,,,,
5,2,82.5,Курилов Александр,Пермский край,Россия,19/06/1967,masters 45-49,"81,3","0,6689",110,120,0,,120,115,120,125,,125,120,130,140,,140,385,#VALUE!,,,,,,
12,1,82.5,Пискалов Вячеслав,Бурятия,Россия,23/10/1958,masters 50-54,"81,4","0,8314",210,220,-230,,220,85,90,95,,95,210,220,-230,,220,535,#VALUE!,,,,,,
5,2,82.5,Филиппов Виктор,Башкортостан,Россия,23/02/1961,masters 50-54,"81,7","0,7725",150,0,0,,150,-110,110,120,,120,-180,180,200,,200,470,#VALUE!,,,,,,
12,1,82.5,Лисица Валерий,Сухой Лог,Россия,22/12/1956,masters 55-59,"81,7","0,9704",145,155,162.5,,162.5,100,105,107.5,,107.5,160,170,180,,180,450,#VALUE!,,,,,,
12,1,82.5,Якушов Вячеслав,Курганская область,Россия,1/09/1941,masters 70-74,"82,50","1,2872",150,160,0,,160,98,100,102.5,,102.5,180,181,187.5,,187.5,450,#VALUE!,1 masters,,,,,
12,1,82.5,Пискалов Вячеслав,Бурятия,Россия,23/10/1958,open,"81,9",0.6224,210,220,-230,,220,85,90,95,,95,210,220,-230,,220,535,332.984,,,,,,
5,2,82.5,Колесников Андрей,Богданович,Россия,5/02/1982,open,"81,8","0,6230",160,165,170,,170,120,125,127.5,,127.5,200,225,0,,225,522.5,#VALUE!,,,,,,
4,3,82.5,Болкуневич Ян,Екатеринбург,Россия,1/08/1982,open,"82,5","0,6193",130,135,-145,,135,100,-105,107.5,,107.5,135,150,170,,170,412.5,#VALUE!,,,,,,
3,4,82.5,Магияров Денис,Екатеринбург,Россия,23/08/1977,open,"81,7","0,6235",100,105,115,,115,100,110,110,,100,125,140,155,,155,370,#VALUE!,,,,,,
12,1,82.5,Мельников Станислав,Сухой Лог,Россия,2/07/1998,teen 14-15,"80,8","0,6284",-80,80,90,,90,65,0,0,,65,120,130,0,,130,285,#VALUE!,,,,,,
0,н\з,82.5,Бафоев Бехруз,Асбест,Россия,7/09/1999,teen 14-15,78.85,0.7871,-160,0,0,,0,-95,0,0,,0,-170,0,0,,0,0,0,,,,,,
12,1,82.5,Бобыкин Дмитрий,Мурманская область,Россия,30/01/1996,teen 16-17,77.00,"0,6511",150,157.5,-162.5,,157.5,110,115,117.5,,117.5,160,170,-175,,170,445,#VALUE!,,,,,,
5,2,82.5,Токарев Вадим,Ирбит,Россия,27/09/1996,teen 16-17,"81,5","0,6786",-130,140,-155,,140,90,-100,100,,100,180,195,-205,,195,435,#VALUE!,,,,,,
4,3,82.5,Никонов Артем,Лесной,Россия,17/01/1997,teen 16-17,"77,9","0,6454",90,95,100,,100,85,90,-95,,90,100,130,155,,155,345,#VALUE!,,,,,,
12,1,82.5,Ахтариев Денис,Пермский край,Россия,24/06/1994,teen 18-19,"75,5","0,6610",165,175,182.5,,182.5,"97,5",105,-110,,105,160,-175,175,,175,462.5,#VALUE!,3 teen,,,,,
12,1,90,Смирнов Владислав,Верхняя Салда,Россия,6/09/1992,junior,88.90,0.5897,155,165,170,,170,-132.5,132.5,135,,135,200,-207.5,210,,210,515,303.6955,,,,,,
0,н\з,90,Надольский Павел,Казахстан,Казахстан,1/11/1992,junior,85.80,"0,6031",160,-170,170,,170,-110,-110,-110,,0,-165,0,0,,0,0,#VALUE!,,,,,,
12,1,90,Мясников Вячеслав,Екатеринбург,Россия,7/12/1970,masters 40-44,89.70,"0,5918",210,220,-225,,220,125,132.5,-137.5,,132.5,225,-235,-235,,225,577.5,#VALUE!,,,,,,
5,2,90,Свобода Евгений,Бурятия,Россия,23/03/1972,masters 40-44,87.90,"0,5957",160,170,0,,170,135,140,0,,140,170,210,0,,210,520,#VALUE!,,,,,,
12,1,90,Грищенко Роман,Новосибирская область,Россия,6/03/1985,open,89.60,"0,5869",210,-220,-220,,210,150,160,-165,,160,260,280,-300,,280,650,#VALUE!,,,,,,
5,2,90,Орлов Антон,Блинков,Россия,1/06/1987,open,82.70,0.6177,-220,220,230,,230,-145,150,-155,,150,230,250,-260,,250,630,389.151,2 open,,,,,
4,3,90,Арзуманян Ашот,Камышлов,Россия,19/04/1985,open,87.70,"0,5947",190,200,210,,210,120,130,135,,135,250,260,270,,270,615,#VALUE!,,,,,,
3,4,90,Лазаренко Семен,Екатеринбург,Россия,2/03/1988,open,90.00,"0,5853",200,220,-230,,220,-145,145,-160,,145,215,-230,-230,,215,580,#VALUE!,,,,,,
2,5,90,Нуров Амридин,Таджикистан,Таджикистан,10/09/1982,open,85.40,"0,6050",170,180,190,,190,100,110,-115,,110,170,185,200,,200,500,#VALUE!,,,,,,
12,1,90,Крапивин Сергей,Челябинская область,Россия,12/06/1996,teen 16-17,86.75,"0,5986",120,130,140,,140,110,120,-125,,120,150,160,170,,170,430,#VALUE!,,,,,,
0,н\з,90,Логинов Владислав,Челябинская область,Россия,15/06/1994,teen 18-19,87.40,"0,5960",165,175,185,,185,-140,-140,-140,,0,-190,0,0,,190,0,#VALUE!,,,,,,
12,1,100,Курок Дмитрий,Пермский край,Россия,6/10/1993,junior,91.40,"0,5801",180,192.5,200,,200,-140,140,-150,,140,200,220,230,,230,570,#VALUE!,,,,,,
5,2,100,Рыбалов Евгений,Сухой Лог,Россия,20/09/1993,junior,92.00,"0,5779",170,185,-195,,185,130,140,-152.5,,152.5,170,185,195,,195,532.5,#VALUE!,,,,,,
4,3,100,Нужин Кирилл,Екатеринбург,Россия,27/08/1990,junior,94.90,"0,6151",140,147.5,155,,155,130,140,150,,150,220,-225,-225,,220,525,#VALUE!,,,,,,
12,1,100,Ильин Александр,Мурманская область,Россия,20/11/1964,masters 45-49,97.90,"0,6248",195,205,212.5,,212.5,140,150,-155,,150,245,260,267.5,,267.5,630,#VALUE!,,,,,,
5,2,100,Казаров Андрей,Нижегородская область,Россия,28/02/1956,masters 45-49,94.20,"0,6229",200,212.5,222.5,,222.5,-125,125,132.5,,132.5,200,212.5,222.5,,222.5,577.5,#VALUE!,,,,,,
0,н\з,100,Русских Евгений,Арамиль,Россия,7/09/1968,masters 45-49,94.50,"0,5967",200,210,-217.5,,210,-140,-140,0,,0,-200,0,0,,0,0,#VALUE!,,,,,,
12,1,100,Бобков Михаил,Нижегородская область,Россия,21/11/1947,masters 65-69,93.60,"1,0988",150,0,0,,150,-80,80,0,,80,120,150,180,,180,410,#VALUE!,,,,,,
12,1,100,Быстров Валерий,Москва,Россия,14/06/1941,masters 70-74,93.90,"1,1862",170,190,-205,,190,100,-105,-110,,100,180,190,195,,195,485,#VALUE!,2 masters,,,,,
12,1,100,Астахов Денис,Брянская область,Россия,21/05/1984,open,100.00,"0,5540",270,280,-291,,280,140,145,-150,,145,270,-282.5,-282.5,,270,695,#VALUE!,,,,,,
5,2,100,Рябец Александр,Ставропольский край,Россия,8/09/1983,open,99.90,"0,5543",230,-240,240,,240,160,-170,-170,,160,260,280,290,,290,690,#VALUE!,,,,,,
4,3,100,Ахмед-заде Орхан,Азербайджан,Азербайджан,26/04/1988,open,100.00,"0,5540",230,240,-245,,240,170,-177.5,180,,180,-250,250,260,,260,680,#VALUE!,,,,,,
3,4,100,Юроев Андрей,Санкт-Петербург,Россия,30/10/1980,open,99.70,"0,5548",250,-260,-260,,250,152.5,160,-165,,160,250,260,265,,265,675,#VALUE!,,,,,,
2,5,100,Маленьких Андрей,Пермский край,Россия,20/01/1989,open,95.60,"0,5660",240,-255,265,,265,150,-157.5,-157.5,,150,240,255,-267.5,,255,670,#VALUE!,,,,,,
1,6,100,Кожаев Сергей,Челябинская область,Россия,31/08/1979,open,98.70,"0,6021",215,225,232.5,,232.5,-140,140,-145,,140,255,-262.5,0,,255,627.5,#VALUE!,,,,,,
0,7,100,Попандопуло Павел,Екатеринбург,Россия,21/02/1985,open,97.60,"0,5602",190,200,210,,210,130,135,-140,,135,230,250,-270,,250,595,#VALUE!,,,,,,
0,8,100,Щелконогов Денис,Каменск-Уральский,Россия,11/07/1987,open,92.65,0.5754,170,185,195,,195,125,135,-145,,135,-225,245,255,,255,585,336.609,,,,,,
0,9,100,Беликов Александр,Московская область,Россия,31/05/1974,open,96.60,"0,5630",180,185,-187.5,,185,-145,145,-150,,145,220,-225,-225,,220,550,#VALUE!,,,,,,
0,10,100,Свиридович Денис,Екатеринбург,Россия,25/11/1984,open,97.00,"0,5619",180,190,-200,,190,-130,130,-137.5,,130,210,230,-242.5,,230,550,#VALUE!,,,,,,
0,11,100,Лопатин Кирилл,Башкортостан,Россия,19/11/1985,open,97.10,"0,5616",180,190,-200,,190,125,130,-135,,130,200,210,212.5,,212.5,532.5,#VALUE!,,,,,,
0,12,100,Левченко Андрей,Екатеринбург,Россия,6/04/1979,open,98.50,"0,5578",-152.5,152.5,-172.5,,152.5,-110,110,-115,,110,185,-210,0,,185,447.5,#VALUE!,,,,,,
12,1,100,Садов Алексей,Саратовская область,Россия,23/07/1997,teen 16-17,99.60,"0,5550",120,130,-140,,130,110,115,117.5,,117.5,140,155,165,,165,412.5,#VALUE!,,,,,,
12,1,100,Богатченко Андрей,Белгородская область,Россия,25/09/1994,teen 18-19,98.90,"0,5568",220,230,-240,,230,150,160,170,,170,250,260,-270,,260,660,#VALUE!,1 teen,,,,,
