,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,Edward Mcduffie,NC,67.5kg,64.5,27,,,,102.5,107.5,-112.5,,,,107.5,85.695,
6,Quintin Eng,CA,67.5kg,66.1,50,,,,95,102.5,-112.5,,,,102.5,80.222,90.65
7,Alex Barrett,PA,67.5kg,67.0,17,,,,80,85,-90,,,,85,65.868,
DQ,Anthony Bodet,LA,67.5kg,64.3,18,,,,-107.5,-110,-110,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Trogdlon,KY,75kg,72.2,35,,,,170,177.5,-180,,,,177.5,130.55,
2,Jonah Gerardo,TX,75kg,73.0,25,,,,152.5,160,-165,,,,160,116.82,
3,Jose Bueno,CA,75kg,74.1,33,,,,160,-175,------,,,,160,115.683,
4,Lawrence Potts,OR,75kg,74.7,30,,,,137.5,145,150,,,,150,107.89,
5,Jonathan Janbakhsh,CA,75kg,73.8,35,,,,142.5,145,-150,,,,145,105.114,
6,Camron Baker,VA,75kg,73.7,23,,,,125,135,-147.5,,,,135,97.952,
7,Devin Coleman,AZ,75kg,73.9,28,,,,125,130,-137.5,,,,130,94.157,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Miller,WA,82.5kg,78.5,28,,,,192.5,-200,-200,,,,192.5,134.245,
2,Travonn Moore,OR,82.5kg,80.2,29,,,,177.5,187.5,-192.5,,,,187.5,129.1,
3,Aaron Woods,OR,82.5kg,81.3,37,,,,182.5,187.5,-192.5,,,,187.5,128.08,
4,Jason Coble,CA,82.5kg,81.8,44,,,,155,167.5,170,,,,170,115.717,120.693
5,Leonard Wang,OR,82.5kg,82.3,17,,,,152.5,160.5,-165,,,,160.5,108.871,
6,Jesse Coffey,NC,82.5kg,81.9,38,,,,152.5,160,-165,,,,160,108.834,
7,Michael Courte,NY,82.5kg,80.5,28,,,,142.5,150,-160,,,,150,103.054,
8,Cal Godfrey,GA,82.5kg,80.5,29,,,,147.5,-155,-155,,,,147.5,101.337,
9,Josh Kale,SC,82.5kg,81.3,52,,,,137.5,-142.5,-142.5,,,,137.5,93.925,109.423
10,Jeffrey Willis,TN,82.5kg,81.3,58,,,,127.5,135,-142.5,,,,135,92.217,119.053
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dale Leggette,GA,90kg,87.8,34,,,,182.5,187.5,-190,,,,187.5,122.784,
2,Shaquillie Lawrence,NJ,90kg,88.6,30,,,,165,172.5,180,,,,180,117.321,
3,Tyron Smith,NC,90kg,88.1,31,,,,150,-165,165,,,,165,107.859,
4,Jack Brimhall,CA,90kg,89.2,46,,,,145,152.5,-155,,,,152.5,99.054,105.789
5,Andrew Rivera,CA,90kg,86.3,23,,,,-142.5,142.5,-150,,,,142.5,94.168,
6,Corey Pedraza,FL,90kg,89.0,30,,,,127.5,135,-140,,,,135,87.787,
7,Don Burris,CO,90kg,87.5,54,,,,115,120,122.5,,,,122.5,80.363,96.757
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,100kg,98.1,42,,,,-200,200,-205.5,,,,200,124.144,126.627
2,Taylor Martin,NC,100kg,97.8,30,,,,190,195,------,,,,195,121.206,
3,Darren Markle,UT,100kg,98.6,33,,,,-187.5,187.5,192.5,,,,192.5,119.22,
4,William Bedell,MO,100kg,98.9,37,,,,182.5,192.5,-197.5,,,,192.5,119.06,
5,Natividad Arrieta,NM,100kg,99.2,48,,,,157.5,160.0,167.5,,,,167.5,103.46,113.496
6,Mario Cardenas,CA,100kg,98.6,27,,,,155,-160,160,,,,160,99.092,
7,Jovonte Warren,CA,100kg,96.7,29,,,,152.5,157.5,-165,,,,157.5,98.398,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,107.7,39,,,,182.5,192.5,-200,,,,192.5,114.936,
2,Gerren Short,VA,110kg,107.7,45,,,,175,182.5,188,,,,188,112.249,118.423
,,,,,,,,,,,(192.5),,,,,,
3,Angel Nolte,CA,110kg,106.2,26,,,,157.5,165,-170,,,,165,99.06,
4,Elijah Lewis,NC,110kg,109.7,22,,,,110,125,132.5,,,,132.5,78.556,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,112.2,21,,,,210,-230,-230,,,,210,123.466,
2,Desmond Jordan,NC,125kg,121.5,38,,,,200,205,-207.5,,,,205,117.251,
3,Jonathan Griffin,NV,125kg,113.8,40,,,,180,187.5,192.5,,,,192.5,112.598,112.598
4,Aaron Luther,TX,125kg,120.3,37,,,,172.5,180,185,,,,185,106.158,
5,Heath Grossman,FL,125kg,121.4,49,,,,170,180,-182.5,,,,180,102.98,114.616
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Moro,NY,140kg,139.1,37,,,,232.5,245,-250,,,,245,134.509,
2,Ethan Reece,TX,140kg,135.2,28,,,,207.5,215,-217.5,,,,215,119.001,
3,Valdemar Quijada,CA,140kg,136.1,45,,,,-185,185,-190,,,,185,102.201,107.822
4,Gavin Maibach,OH,140kg,126.8,18,,,,152.5,157.5,162.5,,,,162.5,91.687,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,146.0,44,,,,230,240,-250.5,,,,240,130.009,135.599
2,Fred Robinson,TX,140+,167.2,53,,,,192.5,202.5,-212.5,,,,202.5,105.833,125.306
3,Mike Shae,MT,140+,172.1,54,,,,170,180,-185.5,,,,180,93.376,112.425
4,Thomas Tenhet,CA,140+,197.9,31,,,,165,170,-182.5,,,,170,85.239,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Trogdlon,KY,75kg,72.2,35,,,,170,177.5,-180,,,,177.5,130.55,
2,Jonathan Janbakhsh,CA,75kg,73.8,35,,,,142.5,145,-150,,,,145,105.114,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.3,37,,,,182.5,187.5,-192.5,,,,187.5,128.08,
2,Jesse Coffey,NC,82.5kg,81.9,38,,,,152.5,160,-165,,,,160,108.834,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Bedell,MO,100kg,98.9,37,,,,182.5,192.5,-197.5,,,,192.5,119.06,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,107.7,39,,,,182.5,192.5,-200,,,,192.5,114.936,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,121.5,38,,,,200,205,-207.5,,,,205,117.251,
2,Aaron Luther,TX,125kg,120.3,37,,,,172.5,180,185,,,,185,106.158,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Chris Moro,NY,140kg,139.1,37,,,,232.5,245,-250,,,,245,134.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Matsumoto,CA,52kg,51.3,67,,,,57.5,-62.5,-62.5,,,,57.5,55.79,86.083
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Eddie Webber,TX,67.5kg,66.6,43,,,,162.5,175,-175.5,,,,175,136.205,140.428
2,Andrew Schroeder,VA,67.5kg,66.8,42,,,,110,120,-125,,,,120,93.193,95.057
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Quintin Eng,CA,67.5kg,66.1,50,,,,95,102.5,-112.5,,,,102.5,80.222,90.65
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,James Leblanc,GA,67.5kg,66.1,56,,,,-102.5,-102.5,-102.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.2,63,,,,120,-122.5,------,,,,120,86.686,123.181
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.1,73,,,,97.5,-102.5,-102.5,,,,97.5,70.494,123.788
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Coble,CA,82.5kg,81.8,44,,,,155,167.5,170,,,,170,115.717,120.693
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.3,52,,,,137.5,-142.5,-142.5,,,,137.5,93.925,109.423
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,80.9,58,,,,120,135,-137.5,,,,135,92.481,119.393
2,Jeffrey Willis,TN,82.5kg,81.3,58,,,,127.5,135,-142.5,,,,135,92.217,119.053
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,82.5kg,82.2,63,,,,122.5,-130,132.5,,,,132.5,89.94,127.805
2,Tom Lujan,CA,82.5kg,79.6,61,,,,87.5,90,92.5,,,,92.5,63.972,87.386
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Les Newton,KS,82.5kg,81.1,69,,,,127.5,133,-137.5,,,,133,90.981,146.479
2,Martin Price,FL,82.5kg,81.7,67,,,,100,105,-107.5,,,,105,71.522,110.359
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.3,73,,,,102.5,107.5,-112.5,,,,107.5,73.432,128.947
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,79.1,76,,,,65,70,72.5,,,,72.5,50.329,94.417
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,89.2,46,,,,145,152.5,-155,,,,152.5,99.054,105.789
2,Sergio Cabada,NV,90kg,85.8,46,,,,137.5,-140,-140,,,,137.5,91.147,97.345
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,87.5,54,,,,115,120,122.5,,,,122.5,80.363,96.757
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,90kg,90.0,58,,,,130,-137.5,-137.5,,,,130,84.058,108.519
DQ,Dominick Caserta,CA,90kg,88.9,59,,,,-157.5,-157.5,-166,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,88.3,63,,,,137.5,145,151,,,,151,98.591,140.098
2,Larry Ulrich,IN,90kg,89.4,62,,,,142.5,147.5,-152.5,,,,147.5,95.697,133.306
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Al Galvez,CA,90kg,88.2,67,,,,-125,-127.5,-130,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,100kg,98.1,42,,,,-200,200,-205.5,,,,200,124.144,126.627
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Natividad Arrieta,NM,100kg,99.2,48,,,,157.5,160.0,167.5,,,,167.5,103.46,113.496
2,William Duke,MO,100kg,96.8,49,,,,-142.5,142.5,-147.5,,,,142.5,88.985,99.04
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,92.6,54,,,,147.5,-155,-155,,,,147.5,94.042,113.227
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,100kg,94.7,62,,,,130,137.5,-142.5,,,,137.5,86.736,120.823
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Richard Bretz,FL,100kg,92.3,75,,,,95,100.5,102.5,,,,102.5,65.454,120.109
,,,,,,,,,,,(105.0),,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Gerren Short,VA,110kg,107.7,45,,,,175,182.5,188,,,,188,112.249,118.423
,,,,,,,,,,,(192.5),,,,,,
2,Joe Austin,TX,110kg,107.8,45,,,,140,155,170,,,,170,101.465,107.046
3,Norris Johnson,MD,110kg,105.2,45,,,,140,-147.5,147.5,,,,147.5,88.889,93.778
4,John Daugherty,LA,110kg,102.7,45,,,,135,-140,-140,,,,135,82.16,86.679
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Joey Greenwood,CA,110kg,108.0,69,,,,-142.5,-153,-153,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Ray Halling,AZ,110kg,101.6,87,,,,80,87.5,90,,,,90,55.021,131.391
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,125kg,113.8,40,,,,180,187.5,192.5,,,,192.5,112.598,112.598
2,Daniel Wagner,CA,125kg,121.5,43,,,,160,-180,-180,,,,160,91.513,94.35
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,121.4,49,,,,170,180,-182.5,,,,180,102.98,114.616
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Mason,GA,125kg,123.0,58,,,,165.0,-175.0,-175.0,,,,165,93.997,121.35
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Rollan Westly,CA,125kg,119.8,63,,,,-120,-120,-125,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,125.3,43,,,,142.5,-165,-165,,,,142.5,80.702,83.203
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Valdemar Quijada,CA,140kg,136.1,45,,,,-185,185,-190,,,,185,102.201,107.822
2,Christopher Orndorff,NV,140kg,132.3,48,,,,165,172.5,180,,,,180,100.263,109.988
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Huizar,CA,140kg,131.3,62,,,,150,165,170,,,,170,94.906,132.205
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,146.0,44,,,,230,240,-250.5,,,,240,130.009,135.599
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Fred Robinson,TX,140+,167.2,53,,,,192.5,202.5,-212.5,,,,202.5,105.833,125.306
2,Mike Shae,MT,140+,172.1,54,,,,170,180,-185.5,,,,180,93.376,112.425
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Patrick Garrahan,NV,140+,142.6,66,,,,120,125.5,------,,,,125.5,68.425,103.39
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,85.9,61,,,,105,110,117.5,,,,117.5,77.84,106.33
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Codey Williams,OK,110kg,103.6,28,,,,222.5,-242.5,-242.5,,,,222.5,134.924,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,85.9,61,,,,105,110,117.5,,,,117.5,77.84,106.33
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Wayne Jandoc,CA,100kg,98.9,66,,,,132.5,-143,143,,,,143,88.445,133.64
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Robby Manning,NV,110kg,101.1,61,,,,185,-192.5,-192.5,,,,185,113.337,154.818
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,John Covert,DE,110kg,105.3,65,,,,-167.5,167.5,-172.5,,,,167.5,100.903,149.336
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.8,17,,,,,,,97.5,100,-102.5,100,138.218,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Meixner,CA,52kg,51.8,13,,,,,,,85,95,-100.5,95,116.107,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.8,17,,,,,,,140,147.5,155,155,180.09,
2,Arlete Ruiz Lara,OR,56kg,52.5,16,,,,,,,107.5,117.5,122.5,122.5,148.329,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,60kg,58.1,15,,,,,,,92.5,100.0,-110.0,100,113.155,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,67.5kg,67.2,15,,,,,,,170,181,-182.5,181,187.345,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madelyn Halverson,CA,67.5kg,66.2,21,,,,,,,127.5,135,142.5,142.5,148.79,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Gunn,TX,75kg,74.8,22,,,,,,,155,172.5,-180,172.5,168.249,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,90kg,90.0,17,,,,,,,182.5,187.5,-192.5,187.5,167.16,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,100kg,98.0,15,,,,,,,175,188,-195,188,161.711,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,100kg,96.3,22,,,,,,,167.5,-182.5,-182.5,167.5,145.099,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.8,17,,,,,,,97.5,100,-102.5,100,138.218,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,47.8,26,,,,,,,115,120,-127.5,120,155.327,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brandee Lymon,GA,56kg,55.3,31,,,,,,,175,185,192.5,192.5,225.004,
2,Francesca Paraz,NV,56kg,53.7,30,,,,,,,165,170,-175,170,202.678,
3,Lori Dilling,OR,56kg,54.6,44,,,,,,,-157.5,-157.5,157.5,157.5,185.674,193.658
4,Nattlie Cragen,MT,56kg,55.8,17,,,,,,,140,147.5,155,155,180.09,
5,Arlete Ruiz Lara,OR,56kg,52.5,16,,,,,,,107.5,117.5,122.5,122.5,148.329,
6,Margie Haddon,TX,56kg,54.7,62,,,,,,,110,115,-121.5,115,135.405,188.619
7,Ara Porche,LA,56kg,53.6,45,,,,,,,95, 105,-110,105,125.343,132.236
DQ,Lauren Rutan,OH,56kg,55.6,40,,,,,,,-130,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Roxy Cowick,NC ,60kg,59.7,31,,,,,,,195,205,-210,205,227.973,
2,Jessica Medina,TX,60kg,59.9,29,,,,,,,182.5,197.5,200,200,221.943,
,,,,,,,,,,,,,,(205.5),,,
3,Dani Edgel,AZ,60kg,59.8,37,,,,,,,157.5,165, 170,170,188.851,
4,Chasity Hunter,LA,60kg,58.3,34,,,,,,,160,167.5,-175,167.5,189.115,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,65.9,50,,,,,,,195,-205.5,-205.5,195,204.151,230.691
2,Addyson Stiverson,MI,67.5kg,67.2,15,,,,,,,170,181,-182.5,181,187.345,
3,Peliala Collins,CA,67.5kg,67.2,35,,,,,,,150,160,170,170,175.96,
4,Madelyn Halverson,CA,67.5kg,66.2,21,,,,,,,127.5,135,142.5,142.5,148.79,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Liana Banuelos,CA,75kg,74.7,28,,,,,,,185,192.5,-197.5,192.5,187.889,
2,Sheena Hodges,MO,75kg,74.0,40,,,,,,,165,177.5,188,188,184.419,184.419
3,Kisha Fields,NC,75kg,72.2,42,,,,,,,175, 187.5,-200,187.5,186.392,190.12
4,Jessa Covine,PA,75kg,70.9,28,,,,,,,172.5,182.5,-190,182.5,183.244,
5,Crystal Wirks,GA,75kg,72.6,41,,,,,,,175,180,-185,180,178.398,180.182
6,Sarah Gunn,TX,75kg,74.8,22,,,,,,,155,172.5,-180,172.5,168.249,
7,Irene Truong,CA,75kg,73.6,35,,,,,,,142.5,165,-187.5,165,162.328,
8,Allison Stewart,CA,75kg,72.6,29,,,,,,,120,-132.5,132.5,132.5,131.321,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelli Keller,NV,82.5kg,79.1,31,,,,,,,175,190,-200,190,180.044,
2,Jacqueline Riles,TX,82.5kg,79.5,30,,,,,,,180,185,-190,185,174.863,
3,Charlie Ritchie,OR,82.5kg,82.1,53,,,,,,,165,177.5,182.5,182.5,169.783,201.023
4,Ashley Russo,MI,82.5kg,81.3,40,,,,,,,170,172.5,-177.5,172.5,161.249,161.249
5,Shakuana Osa,CA,82.5kg,80.4,35,,,,,,,150,162.5,170,170,159.786,
6,Angie Nutial,FL,82.5kg,79.3,33,,,,,,,160,162.5,165,165,156.156,
7,Kirsten Thompson,CA,82.5kg,77.2,56,,,,,,,137.5,-145,145,145,139.113,173.335
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,89.3,43,,,,,,,155,176,187.5,187.5,167.74,172.94
,,,,,,,,,,,,,,(190),,,
2,Megan Cabada,NV,90kg,90.0,17,,,,,,,182.5,187.5,-192.5,187.5,167.16,
3,Brittany Turner,DC,90kg,87.4,32,,,,,,,185,-192.5,-195,185,167.115,
4,Shabraya Caldwell,AZ,90kg,88.6,41,,,,,,,160,167.5,172.5,172.5,154.865,156.414
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,100kg,97.6,27,,,,,,,200,220,-227.5,220,189.546,
2,Samantha Brawley,MT,100kg,98.9,35,,,,,,,185,195,197.5,197.5,169.267,
3,Halle Sawicki,MT,100kg,98.0,15,,,,,,,175,188,-195,188,161.711,
4,Donna Clark,OR,100kg,98.0,53,,,,,,,165,177.5,185,185,159.13,188.41
5,Erica Ediger,OR,100kg,94.3,48,,,,,,,155,167.5,175,175,152.916,167.749
,,,,,,,,,,,,,,(178),,,
6,Eva Cantor,CA,100kg,96.3,22,,,,,,,167.5,-182.5,-182.5,167.5,145.099,
7,Nicole Haran,OR,100kg,99.3,39,,,,,,,142.5,160,165,165,141.189,
8,Donnie Rogers,CA,100kg,94.8,52,,,,,,,137.5,147.5,160,160,139.501,162.519
9,Joanna Bellas,CA,100kg,99.9,36,,,,,,,135,145,-160,145,123.783,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,109.2,35,,,,,,,162.5,-177.5,-177.5,162.5,134.282,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Khadijah Artis,OK,110+,117.0,30,,,,,,,182.5,187.5,-195,187.5,151.554,
2,Renee Macias,AZ,110+,156.8,24,,,,,,,162.5,175,-187.5,175,134.87,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Dani Edgel,AZ,60kg,59.8,37,,,,,,,157.5,165, 170,170,188.851,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Peliala Collins,CA,67.5kg,67.2,35,,,,,,,150,160,170,170,175.96,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Irene Truong,CA,75kg,73.6,35,,,,,,,142.5,165,-187.5,165,162.328,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Shakuana Osa,CA,82.5kg,80.4,35,,,,,,,150,162.5,170,170,159.786,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,98.9,35,,,,,,,185,195,197.5,197.5,169.267,
2,Nicole Haran,OR,100kg,99.3,39,,,,,,,142.5,160,165,165,141.189,
3,Joanna Bellas,CA,100kg,99.9,36,,,,,,,135,145,-160,145,123.783,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,109.2,35,,,,,,,162.5,-177.5,-177.5,162.5,134.282,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Dottie Michaud,MA,48kg,45.9,67,,,,,,,112.5,120,125.5,125.5,167.401,258.3
,,,,,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Aimee Golden,OK,52kg,51.2,43,,,,,,,112.5,117.5,-122.5,117.5,144.78,149.268
,,,,,,,,,,,,,,,,,
,52kg Master 75-79,,,,,,,,,,,,,,,,
1,Sue Heaton,WI,52kg,51.7,75,,,,,,,57.5,62.5,65.5,65.5,80.16,147.094
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.6,44,,,,,,,-157.5,-157.5,157.5,157.5,185.674,193.658
DQ,Lauren Rutan,OH,56kg,55.6,40,,,,,,,-130,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Ara Porche,LA,56kg,53.6,45,,,,,,,95, 105,-110,105,125.343,132.236
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.7,62,,,,,,,110,115,-121.5,115,135.405,188.619
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,56kg,53.6,69,,,,,,,80,85,90,90,107.436,172.973
,,,,,,,,,,,,,,(95),,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,59.2,53,,,,,,,130,132.5,137.5,137.5,153.728,182.014
