Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Sheena Hodges,MO,75,74,,40,,,,,80,82.5,93.5,93.5,,,,,93.5,,,,B,Raw,F,Open,Yes
3,Allison Stewart #2,CA,75,72.6,,29,,,,,62.5,67.5,-70,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
4,Sarah Gunn,TX,75,74.8,,22,,,,,60,67.5,-70,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
DQ,Crystal Wirks,GA,75,72.6,,41,,,,,-92.5,-92.5,-92.5,,,,,,,,,,B,Raw,F,Open,Yes
1,Charlie Ritchie,OR,82.5,82.1,,53,,,,,122.5,130,-134.5,130,,,,,130,,,,B,Raw,F,Open,Yes
2,Kelli Keller,NV,82.5,79.1,,31,,,,,85,90,-97.5,90,,,,,90,,,,B,Raw,F,Open,Yes
3,Yasmine Vidal,VA,82.5,81.5,,30,,,,,85,90,-97.5,90,,,,,90,,,,B,Raw,F,Open,Yes
4,Jacqueline Riles,TX,82.5,79.5,,30,,,,,85,87.5,-90,87.5,,,,,87.5,,,,B,Raw,F,Open,Yes
5,Angie Nutial,FL,82.5,79.3,,33,,,,,75,77.5,80,80,,,,,80,,,,B,Raw,F,Open,Yes
6,Kirsten Thompson,CA,82.5,77.2,,56,,,,,70,72.5,75,75,,,,,75,,,,B,Raw,F,Open,Yes
7,Ashley Russo,MI,82.5,81.3,,40,,,,,65,70,-72.5,70,,,,,70,,,,B,Raw,F,Open,Yes
1,Michele Bashor,MT,90,89,,47,,,,,107.5,-113.5,-113.5,107.5,,,,,107.5,,,,B,Raw,F,Open,Yes
2,Autumn Howells,OR,90,89.3,,43,,,,,87.5,92.5,95,95,,,,,95,,,,B,Raw,F,Open,Yes
3,Brittany Turner,DC,90,87.4,,32,,,,,87.5,90,-92.5,90,,,,,90,,,,B,Raw,F,Open,Yes
4,Megan Cabada,NV,90,90,,17,,,,,82.5,-87.5,90,90,,,,,90,,,,B,Raw,F,Open,Yes
1,Brie Levy,TN,100,97.6,,27,,,,,128,135,140.5,140.5,,,,,140.5,,,,B,Raw,F,Open,Yes
2,Erica Ediger,OR,100,94.3,,48,,,,,92.5,97.5,-100,97.5,,,,,97.5,,,,B,Raw,F,Open,Yes
3,Samantha Brawley,MT,100,98.9,,35,,,,,90,95,-100.5,95,,,,,95,,,,B,Raw,F,Open,Yes
4,Kat Walsh #1,CA,100,94.8,,41,,,,,80,85,90,90,,,,,90,,,,B,Raw,F,Open,Yes
5,Nicole Haran,OR,100,99.3,,39,,,,,90,-97.5,-97.5,90,,,,,90,,,,B,Raw,F,Open,Yes
6,Halle Sawicki,MT,100,98,,15,,,,,-77.5,77.5,82.5,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
7,Donnie Rogers,CA,100,94.8,,52,,,,,75,80,-90,80,,,,,80,,,,B,Raw,F,Open,Yes
DQ,Donna Clark,OR,100,98,,53,,,,,-85,-85,,,,,,,,,,,B,Raw,F,Open,Yes
1,Khadijah Artis,OK,110+,117,,30,,,,,115,-117.5,117.5,117.5,,,,,117.5,,,,B,Raw,F,Open,Yes
2,Renee Macias,AZ,110+,156.8,,24,,,,,75,80,-85,80,,,,,80,,,,B,Raw,F,Open,Yes
DQ,Shannon Ponthier,LA,110+,118.6,,44,,,,,-115,-115,-115,,,,,,,,,,B,Raw,F,Open,Yes
1,Dani Edgel,AZ,60,59.8,,37,,,,,-87.5,87.5,-90,87.5,,,,,87.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Samantha Brawley,MT,100,98.9,,35,,,,,90,95,-100.5,95,,,,,95,,,,B,Raw,F,Submasters 35-39,Yes
2,Nicole Haran,OR,100,99.3,,39,,,,,90,-97.5,-97.5,90,,,,,90,,,,B,Raw,F,Submasters 35-39,Yes
1,Dottie Michaud,MA,48,45.9,,67,,,,,-47.5,47.5,50.5,50.5,,,,,50.5,,,,B,Raw,F,Masters 65-69,Yes
1,Sue Heaton,WI,52,51.7,,75,,,,,45,50,52.5,52.5,,,,,52.5,,,,B,Raw,F,Masters 75-79,Yes
1,Lori Dilling,OR,56,54.6,,44,,,,,75,82.5,-88,82.5,,,,,82.5,,,,B,Raw,F,Masters 40-44,Yes
2,Lauren Rutan,OH,56,55.6,,40,,,,,75,80,-81,80,,,,,80,,,,B,Raw,F,Masters 40-44,Yes
1,Ara Porche,LA,56,53.6,,45,,,,,47.5,52.5,-55,52.5,,,,,52.5,,,,B,Raw,F,Masters 45-49,Yes
1,Kelly Barron,SC,56,56,,53,,,,,60,63,65.5,65.5,,,,,65.5,,,,B,Raw,F,Masters 50-54,Yes
1,Margie Haddon,TX,56,54.7,,62,,,,,47.5,50,-53,50,,,,,50,,,,B,Raw,F,Masters 60-64,Yes
1,Katherine Hilton,CA,56,53.6,,69,,,,,35,37.5,38,38,,,,,38,,39.5,,B,Raw,F,Masters 65-69,Yes
1,Heather Carroll,MO,60,58.8,,50,,,,,57.5,62.5,-65,62.5,,,,,62.5,,,,B,Raw,F,Masters 50-54,Yes
2,Janet O'Leary,OR,60,59.2,,53,,,,,50,-55,-55,50,,,,,50,,,,B,Raw,F,Masters 50-54,Yes
1,Valerie Smith #1,GA,67.5,65.9,,50,,,,,107.5,113,-118,113,,,,,113,,,,B,Raw,F,Masters 50-54,Yes
1,Jean Duguay,FL,67.5,65.3,,60,,,,,40,-42.5,42.5,42.5,,,,,42.5,,,,B,Raw,F,Masters 60-64,Yes
1,Deborah Austin,MT,67.5,65.6,,65,,,,,50,52.5,-55,52.5,,,,,52.5,,,,B,Raw,F,Masters 65-69,Yes
1,Linda Graybeal,OR,67.5,66.2,,81,,,,,32.5,-37.5,37.5,37.5,,,,,37.5,,,,B,Raw,F,Masters 80+,Yes
1,Sheena Hodges,MO,75,74,,40,,,,,80,82.5,93.5,93.5,,,,,93.5,,,,B,Raw,F,Masters 40-44,Yes
DQ,Crystal Wirks,GA,75,72.6,,41,,,,,-92.5,-92.5,-92.5,,,,,,,,,,B,Raw,F,Masters 40-44,Yes
1,Manami Kurata Lee,OR,75,73.6,,52,,,,,-72.5,72.5,-75,72.5,,,,,72.5,,,,B,Raw,F,Masters 50-54,Yes
1,May Rodgers,OR,75,70.3,,61,,,,,-42.5,42.5,45,45,,,,,45,,,,B,Raw,F,Masters 60-64,Yes
1,Paula Bronson,CA,75,69.6,,75,,,,,25,-27.5,-27.5,25,,,,,25,,,,B,Raw,F,Masters 75-79,Yes
1,Griselda Gomez,MO,82.5,82.4,,43,,,,,70,75,77.5,77.5,,,,,77.5,,,,B,Raw,F,Masters 40-44,Yes
2,Ashley Russo,MI,82.5,81.3,,40,,,,,65,70,-72.5,70,,,,,70,,,,B,Raw,F,Masters 40-44,Yes
1,Charlie Ritchie,OR,82.5,82.1,,53,,,,,122.5,130,-134.5,130,,,,,130,,,,B,Raw,F,Masters 50-54,Yes
1,Kirsten Thompson,CA,82.5,77.2,,56,,,,,70,72.5,75,75,,,,,75,,,,B,Raw,F,Masters 55-59,Yes
1,Autumn Howells,OR,90,89.3,,43,,,,,87.5,92.5,95,95,,,,,95,,,,B,Raw,F,Masters 40-44,Yes
1,Michele Bashor,MT,90,89,,47,,,,,107.5,-113.5,-113.5,107.5,,,,,107.5,,,,B,Raw,F,Masters 45-49,Yes
1,Kat Walsh #1,CA,100,94.8,,41,,,,,80,85,90,90,,,,,90,,,,B,Raw,F,Masters 40-44,Yes
1,Erica Ediger,OR,100,94.3,,48,,,,,92.5,97.5,-100,97.5,,,,,97.5,,,,B,Raw,F,Masters 45-49,Yes
1,Donnie Rogers,CA,100,94.8,,52,,,,,75,80,-90,80,,,,,80,,,,B,Raw,F,Masters 50-54,Yes
DQ,Donna Clark,OR,100,98,,53,,,,,-85,-85,,,,,,,,,,,B,Raw,F,Masters 50-54,Yes
1,Holly Oxford,MT,100,96.5,,66,,,,,70,75,78,78,,,,,78,,82.5,,B,Raw,F,Masters 65-69,Yes
DQ,Shannon Ponthier,LA,110+,118.6,,44,,,,,-115,-115,-115,,,,,,,,,,B,Raw,F,Masters 40-44,Yes
DQ,Lynn Bassett,UT,110+,122.9,,58,,,,,-102.5,-107.5,-107.5,,,,,,,,,,B,Raw,F,Masters 55-59,Yes
1,Drake Slattery,UT,60,59.7,,16,,,,,85,-93,-93,85,,,,,85,,,,B,Raw,M,Juniors 16-17,Yes
1,Aidan Sapp,CA,60,59.7,,20,,,,,97.5,107.5,112.5,112.5,,,,,112.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Tyler Hawkins,ID,67.5,63.5,,17,,,,,107.5,115,-117.5,115,,,,,115,,,,B,Raw,M,Juniors 16-17,Yes
2,Alex Barrett,PA,67.5,67,,17,,,,,80,85,-90,85,,,,,85,,,,B,Raw,M,Juniors 16-17,Yes
DQ,Woodrow Jennings,TX,67.5,66.8,,17,,,,,-117.5,-117.5,-117.5,,,,,,,,,,B,Raw,M,Juniors 16-17,Yes
DQ,Anthony Bodet,LA,67.5,64.3,,18,,,,,-107.5,-110,-110,,,,,,,,,,B,Raw,M,Juniors 18-19,Yes
1,Kip Neal,MT,75,72.8,,18,,,,,132.5,137.5,142.5,142.5,,,,,142.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Camron Baker,VA,75,73.7,,23,,,,,125,135,-147.5,135,,,,,135,,,,B,Raw,M,Juniors 20-23,Yes
1,Leonard Wang,OR,82.5,82.3,,17,,,,,152.5,160.5,-165,160.5,,,,,160.5,,,,B,Raw,M,Juniors 16-17,Yes
2,Joshua Goodfellow,OR,82.5,81.4,,17,,,,,137.5,143,-147.5,143,,,,,143,,,,B,Raw,M,Juniors 16-17,Yes
3,Reid Stoveken,NJ,82.5,80.1,,16,,,,,100,-105,105,105,,,,,105,,,,B,Raw,M,Juniors 16-17,Yes
1,Thomas Rivera,NV,82.5,81.7,,18,,,,,-145,145,157.5,157.5,,,,,157.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Warren Dooley,TX,90,88,,17,,,,,120,127.5,135,135,,,,,135,,,,B,Raw,M,Juniors 16-17,Yes
1,Kaleb Cash,NV,90,89.2,,20,,,,,155,165,-172.5,165,,,,,165,,,,B,Raw,M,Juniors 20-23,Yes
2,Andrew Rivera,CA,90,86.3,,23,,,,,-142.5,142.5,-150,142.5,,,,,142.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Sean Malcom,WA,100,95.7,,15,,,,,135,145,-160,145,,,,,145,,,,B,Raw,M,Juniors 13-15,Yes
1,Antonio Gonzalez IV,OR,100,99.9,,18,,,,,112.5,117.5,127.5,127.5,,,,,127.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Garret Alcaraz,CA,100,98.5,,22,,,,,140,-147.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Elijah Lewis,NC,110,109.7,,22,,,,,110,125,132.5,132.5,,,,,132.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Devin Gardner #3,NC,125,112.2,,21,,,,,210,-230,-230,210,,,,,210,,,,B,Raw,M,Juniors 20-23,Yes
1,Gavin Maibach,OH,140,126.8,,18,,,,,152.5,157.5,162.5,162.5,,,,,162.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Michael Carmona,OR,60,59.7,,34,,,,,110,115,117.5,117.5,,,,,117.5,,,,B,Raw,M,Open,Yes
2,Aidan Sapp,CA,60,59.7,,20,,,,,97.5,107.5,112.5,112.5,,,,,112.5,,,,B,Raw,M,Open,Yes
3,Drake Slattery,UT,60,59.7,,16,,,,,85,-93,-93,85,,,,,85,,,,B,Raw,M,Open,Yes
1,Eddie Webber,TX,67.5,66.6,,43,,,,,162.5,175,-175.5,175,,,,,175,,,,B,Raw,M,Open,Yes
2,Julian Rios,NV,67.5,67.3,,29,,,,,145,152.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
3,Broc Hansen,AL,67.5,67,,27,,,,,142.5,-150,-150,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
4,Daniel Gerardo,TX,67.5,60.1,,27,,,,,97.5,105,110,110,,,,,110,,,,B,Raw,M,Open,Yes
5,Edward Mcduffie,NC,67.5,64.5,,27,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,,,B,Raw,M,Open,Yes
6,Quintin Eng,CA,67.5,66.1,,50,,,,,95,102.5,-112.5,102.5,,,,,102.5,,,,B,Raw,M,Open,Yes
7,Alex Barrett,PA,67.5,67,,17,,,,,80,85,-90,85,,,,,85,,,,B,Raw,M,Open,Yes
DQ,Anthony Bodet,LA,67.5,64.3,,18,,,,,-107.5,-110,-110,,,,,,,,,,B,Raw,M,Open,Yes
1,Joshua Trogdlon,KY,75,72.2,,35,,,,,170,177.5,-180,177.5,,,,,177.5,,,,B,Raw,M,Open,Yes
2,Jonah Gerardo,TX,75,73,,25,,,,,152.5,160,-165,160,,,,,160,,,,B,Raw,M,Open,Yes
3,Jose Bueno,CA,75,74.1,,33,,,,,160,-175,,160,,,,,160,,,,B,Raw,M,Open,Yes
4,Lawrence Potts,OR,75,74.7,,30,,,,,137.5,145,150,150,,,,,150,,,,B,Raw,M,Open,Yes
5,Jonathan Janbakhsh,CA,75,73.8,,35,,,,,142.5,145,-150,145,,,,,145,,,,B,Raw,M,Open,Yes
6,Camron Baker,VA,75,73.7,,23,,,,,125,135,-147.5,135,,,,,135,,,,B,Raw,M,Open,Yes
7,Devin Coleman #1,AZ,75,73.9,,28,,,,,125,130,-137.5,130,,,,,130,,,,B,Raw,M,Open,Yes
1,Michael Miller #13,WA,82.5,78.5,,28,,,,,192.5,-200,-200,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
2,TraVonn Moore,OR,82.5,80.2,,29,,,,,177.5,187.5,-192.5,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
3,Aaron Woods,OR,82.5,81.3,,37,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
4,Jason Coble,CA,82.5,81.8,,44,,,,,155,167.5,170,170,,,,,170,,,,B,Raw,M,Open,Yes
5,Leonard Wang,OR,82.5,82.3,,17,,,,,152.5,160.5,-165,160.5,,,,,160.5,,,,B,Raw,M,Open,Yes
6,Jesse Coffey #1,NC,82.5,81.9,,38,,,,,152.5,160,-165,160,,,,,160,,,,B,Raw,M,Open,Yes
7,Michael Courte,NY,82.5,80.5,,28,,,,,142.5,150,-160,150,,,,,150,,,,B,Raw,M,Open,Yes
8,Cal Godfrey,GA,82.5,80.5,,29,,,,,147.5,-155,-155,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
9,Josh Kale,SC,82.5,81.3,,52,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Open,Yes
10,Jeffrey Willis,TN,82.5,81.3,,58,,,,,127.5,135,-142.5,135,,,,,135,,,,B,Raw,M,Open,Yes
1,Dale Leggette,GA,90,87.8,,34,,,,,182.5,187.5,-190,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
2,Shaquillie Lawrence,NJ,90,88.6,,30,,,,,165,172.5,180,180,,,,,180,,,,B,Raw,M,Open,Yes
3,Tyron Smith,NC,90,88.1,,31,,,,,150,-165,165,165,,,,,165,,,,B,Raw,M,Open,Yes
4,Jack Brimhall,CA,90,89.2,,46,,,,,145,152.5,-155,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
5,Andrew Rivera,CA,90,86.3,,23,,,,,-142.5,142.5,-150,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
6,Corey Pedraza,FL,90,89,,30,,,,,127.5,135,-140,135,,,,,135,,,,B,Raw,M,Open,Yes
7,Don Burris,CO,90,87.5,,54,,,,,115,120,122.5,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
1,Moshe Levi,NC,100,98.1,,42,,,,,-200,200,-205.5,200,,,,,200,,,,B,Raw,M,Open,Yes
2,Taylor Martin #1,NC,100,97.8,,30,,,,,190,195,,195,,,,,195,,,,B,Raw,M,Open,Yes
3,Darren Markle,UT,100,98.6,,33,,,,,-187.5,187.5,192.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
4,William Bedell,MO,100,98.9,,37,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
5,Natividad Arrieta,NM,100,99.2,,48,,,,,157.5,160,167.5,167.5,,,,,167.5,,,,B,Raw,M,Open,Yes
6,Mario Cardenas,CA,100,98.6,,27,,,,,155,-160,160,160,,,,,160,,,,B,Raw,M,Open,Yes
7,Jovonte Warren,CA,100,96.7,,29,,,,,152.5,157.5,-165,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
1,David Chapin,CO,110,107.7,,39,,,,,182.5,192.5,-200,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
2,Gerren Short,VA,110,107.7,,45,,,,,175,182.5,188,188,,,,,188,,192.5,,B,Raw,M,Open,Yes
3,Angel Nolte,CA,110,106.2,,26,,,,,157.5,165,-170,165,,,,,165,,,,B,Raw,M,Open,Yes
4,Elijah Lewis,NC,110,109.7,,22,,,,,110,125,132.5,132.5,,,,,132.5,,,,B,Raw,M,Open,Yes
1,Devin Gardner #3,NC,125,112.2,,21,,,,,210,-230,-230,210,,,,,210,,,,B,Raw,M,Open,Yes
2,Desmond Jordan,NC,125,121.5,,38,,,,,200,205,-207.5,205,,,,,205,,,,B,Raw,M,Open,Yes
3,Jonathan Griffin,NV,125,113.8,,40,,,,,180,187.5,192.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
4,Aaron Luther,TX,125,120.3,,37,,,,,172.5,180,185,185,,,,,185,,,,B,Raw,M,Open,Yes
5,Heath Grossman,FL,125,121.4,,49,,,,,170,180,-182.5,180,,,,,180,,,,B,Raw,M,Open,Yes
1,Chris Moro,NY,140,139.1,,37,,,,,232.5,245,-250,245,,,,,245,,,,B,Raw,M,Open,Yes
2,Ethan Reece,TX,140,135.2,,28,,,,,207.5,215,-217.5,215,,,,,215,,,,B,Raw,M,Open,Yes
3,Valdemar Quijada,CA,140,136.1,,45,,,,,-185,185,-190,185,,,,,185,,,,B,Raw,M,Open,Yes
4,Gavin Maibach,OH,140,126.8,,18,,,,,152.5,157.5,162.5,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,146,,44,,,,,230,240,-250.5,240,,,,,240,,,,B,Raw,M,Open,Yes
2,Fred Robinson,TX,140+,167.2,,53,,,,,192.5,202.5,-212.5,202.5,,,,,202.5,,,,B,Raw,M,Open,Yes
3,Mike Shae,MT,140+,172.1,,54,,,,,170,180,-185.5,180,,,,,180,,,,B,Raw,M,Open,Yes
4,Thomas Tenhet,CA,140+,197.9,,31,,,,,165,170,-182.5,170,,,,,170,,,,B,Raw,M,Open,Yes
1,Joshua Trogdlon,KY,75,72.2,,35,,,,,170,177.5,-180,177.5,,,,,177.5,,,,B,Raw,M,Submasters 35-39,Yes
2,Jonathan Janbakhsh,CA,75,73.8,,35,,,,,142.5,145,-150,145,,,,,145,,,,B,Raw,M,Submasters 35-39,Yes
1,Aaron Woods,OR,82.5,81.3,,37,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,,,,B,Raw,M,Submasters 35-39,Yes
2,Jesse Coffey #1,NC,82.5,81.9,,38,,,,,152.5,160,-165,160,,,,,160,,,,B,Raw,M,Submasters 35-39,Yes
1,William Bedell,MO,100,98.9,,37,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,,,,B,Raw,M,Submasters 35-39,Yes
1,David Chapin,CO,110,107.7,,39,,,,,182.5,192.5,-200,192.5,,,,,192.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Desmond Jordan,NC,125,121.5,,38,,,,,200,205,-207.5,205,,,,,205,,,,B,Raw,M,Submasters 35-39,Yes
2,Aaron Luther,TX,125,120.3,,37,,,,,172.5,180,185,185,,,,,185,,,,B,Raw,M,Submasters 35-39,Yes
1,Chris Moro,NY,140,139.1,,37,,,,,232.5,245,-250,245,,,,,245,,,,B,Raw,M,Submasters 35-39,Yes
1,Douglas Matsumoto,CA,52,51.3,,67,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,,,,B,Raw,M,Masters 65-69,Yes
1,Eddie Webber,TX,67.5,66.6,,43,,,,,162.5,175,-175.5,175,,,,,175,,,,B,Raw,M,Masters 40-44,Yes
2,Andrew Schroeder,VA,67.5,66.8,,42,,,,,110,120,-125,120,,,,,120,,,,B,Raw,M,Masters 40-44,Yes
1,Quintin Eng,CA,67.5,66.1,,50,,,,,95,102.5,-112.5,102.5,,,,,102.5,,,,B,Raw,M,Masters 50-54,Yes
DQ,James Leblanc,GA,67.5,66.1,,56,,,,,-102.5,-102.5,-102.5,,,,,,,,,,B,Raw,M,Masters 55-59,Yes
1,Mark Swinton,CA,75,74.2,,63,,,,,120,-122.5,,120,,,,,120,,,,B,Raw,M,Masters 60-64,Yes
1,Amador Galvez,CA,75,74.1,,73,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,,,,B,Raw,M,Masters 70-74,Yes
1,Jason Coble,CA,82.5,81.8,,44,,,,,155,167.5,170,170,,,,,170,,,,B,Raw,M,Masters 40-44,Yes
1,Josh Kale,SC,82.5,81.3,,52,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 50-54,Yes
1,John Stulak,GA,82.5,80.9,,58,,,,,120,135,-137.5,135,,,,,135,,,,B,Raw,M,Masters 55-59,Yes
2,Jeffrey Willis,TN,82.5,81.3,,58,,,,,127.5,135,-142.5,135,,,,,135,,,,B,Raw,M,Masters 55-59,Yes
1,David Patterson #1,LA,82.5,82.2,,63,,,,,122.5,-130,132.5,132.5,,,,,132.5,,,,B,Raw,M,Masters 60-64,Yes
2,Tom Lujan,CA,82.5,79.6,,61,,,,,87.5,90,92.5,92.5,,,,,92.5,,,,B,Raw,M,Masters 60-64,Yes
1,Les Newton,KS,82.5,81.1,,69,,,,,127.5,133,-137.5,133,,,,,133,,,,B,Raw,M,Masters 65-69,Yes
2,Martin Price,FL,82.5,81.7,,67,,,,,100,105,-107.5,105,,,,,105,,,,B,Raw,M,Masters 65-69,Yes
1,Paul Hansen,KS,82.5,81.3,,73,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,,,B,Raw,M,Masters 70-74,Yes
1,Barry Hunlock,OH,82.5,79.1,,76,,,,,65,70,72.5,72.5,,,,,72.5,,,,B,Raw,M,Masters 75-79,Yes
1,Jack Brimhall,CA,90,89.2,,46,,,,,145,152.5,-155,152.5,,,,,152.5,,,,B,Raw,M,Masters 45-49,Yes
2,Sergio Cabada,NV,90,85.8,,46,,,,,137.5,-140,-140,137.5,,,,,137.5,,,,B,Raw,M,Masters 45-49,Yes
1,Don Burris,CO,90,87.5,,54,,,,,115,120,122.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 50-54,Yes
1,Bryan Hartman,CA,90,90,,58,,,,,130,-137.5,-137.5,130,,,,,130,,,,B,Raw,M,Masters 55-59,Yes
DQ,Dominick Caserta,CA,90,88.9,,59,,,,,-157.5,-157.5,-166,,,,,,,,,,B,Raw,M,Masters 55-59,Yes
1,John Hare,TX,90,88.3,,63,,,,,137.5,145,151,151,,,,,151,,,,B,Raw,M,Masters 60-64,Yes
2,Larry Ulrich,IN,90,89.4,,62,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 60-64,Yes
DQ,Al Galvez,CA,90,88.2,,67,,,,,-125,-127.5,-130,,,,,,,,,,B,Raw,M,Masters 65-69,Yes
1,Moshe Levi,NC,100,98.1,,42,,,,,-200,200,-205.5,200,,,,,200,,,,B,Raw,M,Masters 40-44,Yes
1,Natividad Arrieta,NM,100,99.2,,48,,,,,157.5,160,167.5,167.5,,,,,167.5,,,,B,Raw,M,Masters 45-49,Yes
2,William Duke,MO,100,96.8,,49,,,,,-142.5,142.5,-147.5,142.5,,,,,142.5,,,,B,Raw,M,Masters 45-49,Yes
1,Henry Wight,CA,100,92.6,,54,,,,,147.5,-155,-155,147.5,,,,,147.5,,,,B,Raw,M,Masters 50-54,Yes
1,Scott Sciaretta #1,MT,100,94.7,,62,,,,,130,137.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 60-64,Yes
1,Richard Bretz,FL,100,92.3,,75,,,,,95,100.5,102.5,102.5,,,,,102.5,,105,,B,Raw,M,Masters 75-79,Yes
1,Gerren Short,VA,110,107.7,,45,,,,,175,182.5,188,188,,,,,188,,192.5,,B,Raw,M,Masters 45-49,Yes
2,Joe Austin #1,TX,110,107.8,,45,,,,,140,155,170,170,,,,,170,,,,B,Raw,M,Masters 45-49,Yes
3,Norris Johnson,MD,110,105.2,,45,,,,,140,-147.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 45-49,Yes
4,John Daugherty,LA,110,102.7,,45,,,,,135,-140,-140,135,,,,,135,,,,B,Raw,M,Masters 45-49,Yes
DQ,Joey Greenwood,CA,110,108,,69,,,,,-142.5,-153,-153,,,,,,,,,,B,Raw,M,Masters 65-69,Yes
1,Ray Halling,AZ,110,101.6,,87,,,,,80,87.5,90,90,,,,,90,,,,B,Raw,M,Masters 80+,Yes
1,Jonathan Griffin,NV,125,113.8,,40,,,,,180,187.5,192.5,192.5,,,,,192.5,,,,B,Raw,M,Masters 40-44,Yes
2,Daniel Wagner,CA,125,121.5,,43,,,,,160,-180,-180,160,,,,,160,,,,B,Raw,M,Masters 40-44,Yes
1,Heath Grossman,FL,125,121.4,,49,,,,,170,180,-182.5,180,,,,,180,,,,B,Raw,M,Masters 45-49,Yes
1,John Mason,GA,125,123,,58,,,,,165,-175,-175,165,,,,,165,,,,B,Raw,M,Masters 55-59,Yes
DQ,Rollan Westly,CA,125,119.8,,63,,,,,-120,-120,-125,,,,,,,,,,B,Raw,M,Masters 60-64,Yes
1,Adam Kerrigan,NV,140,125.3,,43,,,,,142.5,-165,-165,142.5,,,,,142.5,,,,B,Raw,M,Masters 40-44,Yes
1,Valdemar Quijada,CA,140,136.1,,45,,,,,-185,185,-190,185,,,,,185,,,,B,Raw,M,Masters 45-49,Yes
2,Christopher Orndorff,NV,140,132.3,,48,,,,,165,172.5,180,180,,,,,180,,,,B,Raw,M,Masters 45-49,Yes
1,Robert Huizar,CA,140,131.3,,62,,,,,150,165,170,170,,,,,170,,,,B,Raw,M,Masters 60-64,Yes
1,Thad Tillison,OH,140+,146,,44,,,,,230,240,-250.5,240,,,,,240,,,,B,Raw,M,Masters 40-44,Yes
1,Fred Robinson,TX,140+,167.2,,53,,,,,192.5,202.5,-212.5,202.5,,,,,202.5,,,,B,Raw,M,Masters 50-54,Yes
2,Mike Shae,MT,140+,172.1,,54,,,,,170,180,-185.5,180,,,,,180,,,,B,Raw,M,Masters 50-54,Yes
1,Patrick Garrahan,NV,140+,142.6,,66,,,,,120,125.5,,125.5,,,,,125.5,,,,B,Raw,M,Masters 65-69,Yes
1,Gerald Tomooka,HI,90,85.9,,61,,,,,105,110,117.5,117.5,,,,,117.5,,,,B,Single-ply,M,Open,Yes
1,Codey Williams,OK,110,103.6,,28,,,,,222.5,-242.5,-242.5,222.5,,,,,222.5,,,,B,Single-ply,M,Open,Yes
1,Gerald Tomooka,HI,90,85.9,,61,,,,,105,110,117.5,117.5,,,,,117.5,,,,B,Single-ply,M,Masters 60-64,Yes
